country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
SOUTH AFRICA,General,2021-03-01,0,857.769883,1367.557696,509.787813,642.460161,147.70806600000003,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
SOUTH AFRICA,General,2021-04-01,0,1132.510494,1523.89317,391.382676,863.2685423333332,662.425144,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
SOUTH AFRICA,General,2021-05-01,0,1089.919568,1648.707781,558.788213,1026.7333150000002,490.394318,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
SOUTH AFRICA,General,2021-06-01,0,887.822723,1336.396888,448.574165,1036.7509283333334,30.052839999999946,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
SOUTH AFRICA,General,2021-07-01,0,931.199043,1469.848479,538.649436,969.6471113333333,-201.31145100000015,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
SOUTH AFRICA,General,2021-08-01,0,717.4617099999999,1136.3962,418.93449,845.4944919999999,-372.4578580000001,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
SOUTH AFRICA,General,2021-09-01,0,622.474557,1103.83719,481.362633,757.0451033333333,-265.348166,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
SOUTH AFRICA,General,2021-10-01,0,808.9225080000001,1342.540181,533.617673,716.2862583333332,-122.27653499999985,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
SOUTH AFRICA,General,2021-11-01,0,1100.6930989999998,1519.583258,418.890159,844.0300546666667,383.2313889999999,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
SOUTH AFRICA,General,2021-12-01,0,1045.575658,1446.421453,400.845795,985.063755,423.10110099999997,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
SOUTH AFRICA,General,2022-01-01,0,608.449968,1038.062997,429.613029,918.239575,-200.4725400000001,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
SOUTH AFRICA,General,2022-02-01,0,377.784947,836.565348,458.780401,677.270191,-722.9081519999999,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
SOUTH AFRICA,General,2022-03-01,0,1140.7555670000002,1631.496315,490.740748,708.9968273333334,95.17990900000018,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
SOUTH AFRICA,General,2022-04-01,0,822.8957869999999,1408.928168,586.032381,780.4787670000001,214.44581899999991,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
SOUTH AFRICA,General,2022-05-01,0,827.517,1470.846311,643.329311,930.3894513333335,449.73205300000006,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
SOUTH AFRICA,General,2022-06-01,0,628.2497579999999,1114.641701,486.391943,759.5541816666668,-512.5058090000002,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
SOUTH AFRICA,General,2022-07-01,0,542.5523200000001,1104.137942,561.585622,666.1063593333333,-280.3434669999998,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
SOUTH AFRICA,General,2022-08-01,0,643.4206019999999,1262.878194,619.457592,604.7408933333332,-184.09639800000014,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
SOUTH AFRICA,General,2022-09-01,0,443.63254499999994,1070.424335,626.79179,543.2018223333333,-184.617213,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
SOUTH AFRICA,General,2022-10-01,0,824.5111159999999,1302.145642,477.634526,637.1880876666665,281.9587959999998,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
SOUTH AFRICA,General,2022-11-01,0,519.8668779999999,1171.838988,651.97211,596.003513,-123.55372399999999,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
SOUTH AFRICA,General,2022-12-01,0,698.7234090000001,1158.404604,459.681195,681.033801,255.09086400000012,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
SOUTH AFRICA,General,2023-01-01,0,536.593962,1077.424675,540.830713,585.0614163333333,-287.91715399999987,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
SOUTH AFRICA,General,2023-02-01,0,322.92900099999997,858.591655,535.662654,519.4154573333334,-196.93787699999996,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
SOUTH AFRICA,General,2023-03-01,0,280.669316,859.887078,579.217762,380.06409299999996,-418.0540930000001,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
SOUTH AFRICA,General,2023-04-01,0,315.90685700000006,979.076631,663.169774,306.5017246666667,-220.68710499999997,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
SOUTH AFRICA,General,2023-05-01,0,1041.679457,1715.371263,673.691806,546.0852100000001,718.750456,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
SOUTH AFRICA,General,2023-06-01,0,783.613461,1341.06067,557.447209,713.7332583333333,502.94414500000005,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
SOUTH AFRICA,General,2023-07-01,0,534.6849250000001,1135.507303,600.822378,786.6592810000001,218.77806800000008,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
SOUTH AFRICA,General,2023-08-01,0,696.897758,1275.906125,579.008367,671.732048,-344.781699,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
SOUTH AFRICA,General,2023-09-01,0,527.477106,1254.320142,726.843036,586.353263,-256.136355,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
SOUTH AFRICA,General,2023-10-01,0,431.013633,1019.322949,588.309316,551.7961656666666,-103.67129200000011,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
SOUTH AFRICA,General,2023-11-01,0,727.689036,1230.229936,502.5409,562.0599249999999,30.791278000000034,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
SOUTH AFRICA,General,2023-12-01,0,654.2048069999998,1226.210864,572.006057,604.3024919999999,126.7277009999998,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
SOUTH AFRICA,General,2024-01-01,0,712.854754,1159.118825,446.264071,698.2495323333333,281.84112099999993,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
SOUTH AFRICA,General,2024-02-01,0,536.688403,976.361578,439.673175,634.5826546666666,-191.000633,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
SOUTH AFRICA,General,2024-03-01,0,446.993608,972.658517,525.664909,565.512255,-207.21119899999985,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
SOUTH AFRICA,General,2024-04-01,0,419.89009699999997,919.711956,499.821859,467.8573693333333,-292.964657,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
SOUTH AFRICA,General,2024-05-01,0,568.3509349999999,1014.762019,446.411084,478.41154666666654,31.662531999999942,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
SOUTH AFRICA,General,2024-06-01,0,690.552583,1195.104086,504.551503,559.5978716666665,243.55897500000003,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
SOUTH AFRICA,General,2024-07-01,0,1189.567469,1691.581028,502.013559,816.1569956666666,769.6773720000001,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
SOUTH AFRICA,General,2024-08-01,0,793.5438819999999,1343.508778,549.964896,891.2213113333332,225.192947,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
SOUTH AFRICA,General,2024-09-01,0,913.2558589999999,1324.073107,410.817248,965.4557366666664,222.70327599999985,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
SOUTH AFRICA,General,2024-10-01,0,765.9996910000001,1309.00734,543.007649,824.2664773333331,-423.567778,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
SOUTH AFRICA,General,2024-11-01,0,851.009163,1324.489124,473.479961,843.4215709999999,57.465281000000004,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
SOUTH AFRICA,General,2024-12-01,0,975.5466389999999,1458.087008,482.540369,864.1851643333331,62.29078000000004,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
SOUTH AFRICA,General,2025-01-01,0,1873.5351420000002,2253.344219,379.809077,1233.3636479999998,1107.5354510000002,18.634049626201,18.634049626201,0.0,-0.18,-0.23999999999999969,3917656718.0,7024531907.0,8828076389.0,2122813934.0,4652796856.0,7920936548.0,,,4.0,4.1000000000000005,1,60
SOUTH AFRICA,General,2025-02-01,1,2837.867065,3336.534415,498.66735,1895.649615333333,1986.857902,18.4666068348605,18.550328230530752,0.11839993321767425,0.0,-0.14666666666666636,3309278122.0,6206173072.0,7736067176.0,2647203596.0,5539586849.0,8834337595.0,100.0,,4.2,4.1000000000000005,2,61
SOUTH AFRICA,General,2025-03-01,1,786.619116,1411.452797,624.833681,1832.673774333333,-188.92752299999995,18.3689139195956,18.489856793552367,0.13408824021392377,-0.18,-0.1199999999999997,3452807705.0,6358401936.0,8088770609.0,2767042308.0,5908825151.0,9278208376.0,,,4.2,4.133333333333334,3,62
SOUTH AFRICA,General,2025-04-01,1,330.104658,841.566153,511.461495,1318.1969463333332,-1543.4304840000002,18.5697917769248,18.468437510460298,0.10045144061264982,-0.24,-0.1399999999999997,3649637788.0,6510185515.0,8045099272.0,2650822593.0,5618448927.0,8717719536.0,87.5,,4.2,4.2,4,63
SOUTH AFRICA,General,2025-05-01,0,132.423808,825.166891,692.743083,416.3825273333332,-2705.443257,17.8903998325459,18.276368509688766,0.34902269724597174,0.28,-0.04666666666666636,3677814972.0,6637296438.0,8506874642.0,2690381435.0,5985209070.0,9597061567.0,,,4.3,4.233333333333333,5,64
SOUTH AFRICA,General,2025-06-01,1,359.92052199999995,829.096686,469.176164,274.1496626666665,-426.698594,17.7804013747806,18.0801976614171,0.42755317053263825,0.09,0.04333333333333364,3855278291.0,6541275657.0,8342687551.0,2750558246.0,5877010726.0,9578533721.0,,,4.1,4.2,6,65
SOUTH AFRICA,General,2025-07-01,1,1423.280149,1987.825684,564.545535,638.5414929999998,1093.175491,18.0874019436722,17.919401050332898,0.15554144238687173,0.03,0.13333333333333364,4083224582.0,7418225951.0,9250265118.0,2895042847.0,6296767859.0,10332316747.0,,,4.3,4.233333333333333,7,66
SOUTH AFRICA,General,2025-08-01,1,399.877837,1003.977073,604.099236,727.6928359999998,267.454029,17.7210389490715,17.8629474225081,0.19663633552772383,-0.08,0.013333333333333619,4362297317.0,7506059119.0,9496797024.0,2839791999.0,6100514333.0,9645526979.0,,,4.3,4.233333333333333,8,67
SOUTH AFRICA,General,2025-09-01,0,513.007972,1088.299532,575.29156,778.7219859999999,153.08745000000005,17.2801105927078,17.696183828483836,0.4042192030322825,-0.02,-0.02333333333333305,4395782975.0,7675827647.0,9438093651.0,2991236795.0,6401625065.0,10688491588.0,,,4.4,4.333333333333333,9,68
SOUTH AFRICA,General,2025-10-01,0,566.9545649999999,1090.970406,524.015841,493.2801246666665,-856.325584,17.3357094812462,17.44561967434183,0.24013463259417647,-0.08,-0.05999999999999972,4540013633.0,8016862853.0,10219367679.0,3065457452.0,6454175478.0,11064498464.0,,,,,10,69
SOUTH AFRICA,General,2025-11-01,0,328.18888100000004,800.008591,471.81971,469.3838059999998,-71.68895599999996,17.1232876712329,17.246369248395634,0.11015722890182396,-0.16,-0.08666666666666638,4347053016.0,7071153357.0,8689473668.0,3180904461.0,6655004598.0,10890341297.0,,,4.5,4.3999999999999995,11,70
SOUTH AFRICA,General,2025-12-01,0,544.267619,991.982477,447.714858,479.8036883333331,31.259646999999973,16.6079575367742,17.0223182297511,0.3742350120653556,0.54,0.10000000000000031,3961664821.0,7036099726.0,8371023042.0,2453162880.0,5988852691.0,9746147058.0,,,4.4,4.433333333333334,12,71
SOUTH AFRICA,General,2026-01-01,0,,,,,,15.9049014134686,16.545382207158568,0.6115987427918751,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
SOUTH AFRICA,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
SOUTH KOREA,General,2020-01-01,0,1201.4232430000002,6349.241957,5147.818714,1371.9671260000002,-665.6154109999998,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
SOUTH KOREA,General,2020-02-01,0,1250.4137200000005,5599.663951,4349.250231,1265.545079666667,-319.2661389999994,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
SOUTH KOREA,General,2020-03-01,0,1997.0625709999995,6668.670144,4671.607573,1482.9665113333333,652.264294999999,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
SOUTH KOREA,General,2020-04-01,0,2525.2573989999996,6584.017932,4058.760533,1924.244563333333,1323.8341559999994,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
SOUTH KOREA,General,2020-05-01,0,1642.4462559999997,5496.584226,3854.13797,2054.922075333333,392.03253599999925,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
SOUTH KOREA,General,2020-06-01,0,1908.0610240000005,5866.633574,3958.57255,2025.254893,-89.00154699999894,,,,2.27,2.74,,,,,,,,,,,6,5
SOUTH KOREA,General,2020-07-01,0,1511.7298099999998,5879.080248,4367.350438,1687.4123633333336,-1013.5275889999998,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
SOUTH KOREA,General,2020-08-01,0,2120.451354,6155.750518,4035.299164,1846.747396,478.0050980000001,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
SOUTH KOREA,General,2020-09-01,0,2168.930444,5921.126319,3752.195875,1933.7038693333332,260.86941999999954,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
SOUTH KOREA,General,2020-10-01,0,3292.5268669999996,7273.265398,3980.738531,2527.302888333333,1780.7970569999998,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
SOUTH KOREA,General,2020-11-01,0,2952.4313359999996,6861.757967,3909.326631,2804.6295489999998,831.9799819999998,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
SOUTH KOREA,General,2020-12-01,0,2462.0146060000006,7355.161283,4893.146677,2902.324269666667,293.08416200000056,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
SOUTH KOREA,General,2021-01-01,0,1301.0162,6532.865159,5231.848959,2238.487380666667,-1991.5106669999996,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
SOUTH KOREA,General,2021-02-01,0,1678.304529,6187.856487,4509.551958,1813.7784450000001,-1274.1268069999996,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
SOUTH KOREA,General,2021-03-01,0,2122.8274519999995,8011.591777,5888.764325,1700.7160603333332,-339.1871540000011,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
SOUTH KOREA,General,2021-04-01,0,1520.402497,7896.276434,6375.873937,1773.8448259999998,219.386297,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
SOUTH KOREA,General,2021-05-01,0,2354.258129,7993.67865,5639.420521,1999.1626926666665,675.9535999999998,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
SOUTH KOREA,General,2021-06-01,0,2639.495926999999,8451.814309,5812.318382,2171.385517666666,516.6684749999995,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
SOUTH KOREA,General,2021-07-01,0,2221.2639799999997,7956.621133,5735.357153,2405.0060119999994,700.8614829999997,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
SOUTH KOREA,General,2021-08-01,0,3072.8747620000004,8504.554839,5431.680077,2644.544889666666,718.6166330000005,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
SOUTH KOREA,General,2021-09-01,0,3362.7485720000004,8703.541273,5340.792701,2885.6291046666665,723.2526450000014,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
SOUTH KOREA,General,2021-10-01,0,3038.4481149999992,7948.292366,4909.844251,3158.023816333333,817.1841349999995,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
SOUTH KOREA,General,2021-11-01,0,2576.89584,8154.951216,5578.055376,2992.697509,-495.97892200000024,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
SOUTH KOREA,General,2021-12-01,0,3407.462645999999,8761.047749,5353.585103,3007.602200333333,44.71407399999862,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
SOUTH KOREA,General,2022-01-01,0,3263.312398,8667.78578,5404.473382,3082.556961333333,224.8642830000008,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
SOUTH KOREA,General,2022-02-01,0,3002.518225,8386.080263,5383.562038,3224.431089666666,425.62238499999967,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
SOUTH KOREA,General,2022-03-01,0,3296.4425060000003,9503.47636,6207.033854,3187.424376333334,-111.02013999999872,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
SOUTH KOREA,General,2022-04-01,0,3860.5786089999992,9833.703187,5973.124578,3386.513113333333,597.2662109999992,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
SOUTH KOREA,General,2022-05-01,0,4317.594166,10500.339628,6182.745462,3824.871760333333,1315.075941,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
SOUTH KOREA,General,2022-06-01,0,3570.600575999999,9866.487156,6295.88658,3916.257783666666,274.1580699999986,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
SOUTH KOREA,General,2022-07-01,0,3090.670156,9548.237383,6457.567227,3659.6216326666668,-769.9084529999991,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
SOUTH KOREA,General,2022-08-01,0,3449.0784670000003,9550.301138,6101.222671,3370.116399666667,-868.5156989999996,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
SOUTH KOREA,General,2022-09-01,0,3771.916175000001,10013.275659,6241.359484,3437.221599333334,201.3155990000023,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
SOUTH KOREA,General,2022-10-01,0,3184.3599270000004,9710.340491,6525.980564,3468.451523000001,93.68977100000029,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
SOUTH KOREA,General,2022-11-01,0,4212.534768,9872.55249,5660.017722,3722.936956666667,763.4563010000002,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
SOUTH KOREA,General,2022-12-01,0,4242.939243000001,9844.236128,5601.296885,3879.9446460000004,471.0230679999995,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
SOUTH KOREA,General,2023-01-01,0,3563.4437559999997,8891.176065,5327.732309,4006.3059223333344,379.08382899999924,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
SOUTH KOREA,General,2023-02-01,0,3353.1503979999998,8325.000655,4971.850257,3719.8444656666666,-859.3843700000007,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
SOUTH KOREA,General,2023-03-01,0,3750.9771539999992,9587.404529,5836.427375,3555.8571026666664,-491.96208900000147,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
SOUTH KOREA,General,2023-04-01,0,4467.487061999999,9815.939793,5348.452731,3857.204871333333,904.0433059999996,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
SOUTH KOREA,General,2023-05-01,0,4426.613944,9702.461169,5275.847225,4215.026053333332,1073.463546,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
SOUTH KOREA,General,2023-06-01,0,5614.948554999999,10499.307001,4884.358446,4836.349853666666,1863.9714009999998,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
SOUTH KOREA,General,2023-07-01,0,5151.381027,9514.608838,4363.227811,5064.314508666666,683.8939650000011,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
SOUTH KOREA,General,2023-08-01,0,4328.201330999999,9821.56404,5493.362709,5031.510304333333,-98.41261300000042,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
SOUTH KOREA,General,2023-09-01,0,4221.358171,10118.840488,5897.482317,4566.9801763333335,-1393.5903839999992,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
SOUTH KOREA,General,2023-10-01,0,4013.715755,10375.798666,6362.082911,4187.758419,-1137.6652720000002,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
SOUTH KOREA,General,2023-11-01,0,3745.035793,9262.78613,5517.750337,3993.3699063333333,-583.1655379999993,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
SOUTH KOREA,General,2023-12-01,0,4712.250189,10399.747647,5687.497458,4157.0005790000005,490.89201800000046,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
SOUTH KOREA,General,2024-01-01,0,5754.20159,10962.869313,5208.667723,4737.162524,1740.4858349999995,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
SOUTH KOREA,General,2024-02-01,0,4580.527050999999,9632.896603,5052.369552,5015.65961,835.4912579999991,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
SOUTH KOREA,General,2024-03-01,0,5246.665704,11639.779295,6393.113591,5193.798115,534.4155149999997,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
SOUTH KOREA,General,2024-04-01,0,6521.019922000001,11643.114294,5122.094372,5449.404225666667,766.8183320000016,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
SOUTH KOREA,General,2024-05-01,0,6410.872488999999,12282.228505,5871.356016,6059.519371666666,1830.3454380000003,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
SOUTH KOREA,General,2024-06-01,0,5589.896448999999,11347.705347,5757.808898,6173.92962,343.23074499999893,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
SOUTH KOREA,General,2024-07-01,0,5905.698681999999,11200.459581,5294.760899,5968.822539999998,-615.321240000002,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
SOUTH KOREA,General,2024-08-01,0,4646.112111,10417.185605,5771.073494,5380.569080666666,-1764.760377999999,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
SOUTH KOREA,General,2024-09-01,0,5732.034013,11116.279794,5384.245781,5427.948268666667,142.13756400000148,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
SOUTH KOREA,General,2024-10-01,0,4774.6206,10129.748034,5355.127434,5050.922241333334,-1131.078081999999,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
SOUTH KOREA,General,2024-11-01,0,4997.687814999999,10144.453526,5146.765711,5168.114142666666,351.57570399999895,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
SOUTH KOREA,General,2024-12-01,0,5807.525842,11036.439546,5228.913704,5193.278085666666,75.4918289999996,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
SOUTH KOREA,General,2025-01-01,0,5411.085041,10673.550154,5262.465113,5405.432899333333,636.4644410000001,1433.3,1433.3,0.0,-0.18,-0.23999999999999969,22039393000.0,35912296000.0,51165608000.0,35382183000.0,47676965000.0,49151629000.0,,,4.0,4.1000000000000005,1,60
SOUTH KOREA,General,2025-02-01,1,3666.6346320000002,9012.519184,5345.884552,4961.7485050000005,-1331.053182999999,1439.6,1436.4499999999998,4.4547727214752975,0.0,-0.14666666666666636,22247654000.0,34635753000.0,48317047000.0,37378914000.0,50623254000.0,52264192000.0,100.0,,4.2,4.1000000000000005,2,61
SOUTH KOREA,General,2025-03-01,1,6331.270345999999,12135.686278,5804.415932,5136.330006333333,523.7445039999993,1466.5,1446.4666666666665,17.63301827065742,-0.18,-0.1199999999999997,25362539000.0,38987522000.0,53333799000.0,43329157000.0,56381394000.0,58046303000.0,,,4.2,4.133333333333334,3,62
SOUTH KOREA,General,2025-04-01,1,3832.284815,9849.023782,6016.738967,4610.063264333333,-1578.8002260000003,1438.5,1448.1999999999998,15.857805648954251,-0.24,-0.1399999999999997,24866406000.0,39090422000.0,53211920000.0,42478166000.0,56052896000.0,58006830000.0,87.5,,4.2,4.2,4,63
SOUTH KOREA,General,2025-05-01,0,6041.2328179999995,11463.267843,5422.035025,5401.595993,2374.5981859999993,1381.4,1428.8000000000002,43.371303877102825,0.28,-0.04666666666666636,23557161000.0,36194727000.0,50344412000.0,42250759000.0,55351653000.0,57230262000.0,,,4.3,4.233333333333333,5,64
SOUTH KOREA,General,2025-06-01,1,5817.516083,11391.54533,5574.029247,5230.344572,-513.7542629999989,1356.4,1392.1000000000001,42.08289438714951,0.09,0.04333333333333364,24888385000.0,38323597000.0,50814939000.0,44358102000.0,57817471000.0,59808113000.0,,,4.1,4.2,6,65
SOUTH KOREA,General,2025-07-01,1,5223.728684999999,11115.330568,5891.601883,5694.159195333333,1391.4438699999992,1382.9,1373.5666666666668,14.885675440950232,0.03,0.13333333333333364,26112063000.0,40549684000.0,54198983000.0,44336528000.0,58549145000.0,60696276000.0,,,4.3,4.233333333333333,7,66
SOUTH KOREA,General,2025-08-01,1,4426.579016,10161.509622,5734.930606,5155.941261333333,-1614.6538019999998,1388.6,1375.9666666666665,17.18322825703332,-0.08,0.013333333333333619,23864860000.0,37117764000.0,51842813000.0,43117813000.0,56339584000.0,58239866000.0,,,4.3,4.233333333333333,8,67
SOUTH KOREA,General,2025-09-01,0,3687.7117419999995,9753.464822,6065.75308,4446.006480999999,-2129.804341000001,1402.2,1391.2333333333336,9.915812288124602,-0.02,-0.02333333333333305,27590639000.0,42310848000.0,56409038000.0,49417809000.0,63820881000.0,65872932000.0,,,4.4,4.333333333333333,9,68
SOUTH KOREA,General,2025-10-01,0,2751.494957,9100.72703,6349.232073,3621.928571666666,-2472.2337279999992,1423.2,1404.6666666666667,17.431389311622098,-0.08,-0.05999999999999972,24607506000.0,37922010000.0,53509855000.0,44809540000.0,57435796000.0,59493192000.0,,,,,10,69
SOUTH KOREA,General,2025-11-01,0,3283.5136409999996,8728.187403,5444.673762,3240.90678,-1143.0653750000001,1464.8,1430.0666666666668,31.859901652913766,-0.16,-0.08666666666666638,24895987000.0,37653469000.0,51284090000.0,45886077000.0,58654232000.0,60732243000.0,,,4.5,4.3999999999999995,11,70
SOUTH KOREA,General,2025-12-01,0,5942.942691,11837.014642,5894.071951,3992.6504296666667,2255.2309490000007,1434.9,1440.9666666666665,21.45328257711019,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
